Name,Type,Grade,Probability,retentionEffect,EquipEffect,Level,Count,RequiredCount
몽둥이,무기,일반,5.089,7.49,14.5,1,0,2
나무도끼,무기,일반,5.089,7.49,18.7,1,0,2
엉성한활,무기,일반,5.089,7.49,23.1,1,0,2
목검,무기,일반,5.089,7.49,27.4,1,0,2
막대지팡이,무기,일반,5.089,7.49,31.9,1,0,2
나뭇잎,방어구,일반,5.089,2.8,8.5,1,0,2
돌,방어구,일반,5.089,2.8,10.9,1,0,2
솜뭉치,방어구,일반,5.089,2.8,13.3,1,0,2
민들레,방어구,일반,5.089,2.8,15.8,1,0,2
연잎,방어구,일반,5.089,2.8,17.5,1,0,2
야구배트,무기,희귀,3.3,18.4,43.9,1,0,2
돌도끼,무기,희귀,3.3,18.4,49.3,1,0,2
활,무기,희귀,3.3,18.4,55.7,1,0,2
돌검,무기,희귀,3.3,18.4,61.3,1,0,2
지팡이,무기,희귀,3.3,18.4,67.8,1,0,2
우산,방어구,희귀,3.3,9.9,35.1,1,0,2
나무방패,방어구,희귀,3.3,9.9,40.3,1,0,2
거울,방어구,희귀,3.3,9.9,45.9,1,0,2
허름한옷,방어구,희귀,3.3,9.9,50.5,1,0,2
밀짚모자,방어구,희귀,3.3,9.9,55.7,1,0,2
가시배트,무기,에픽,1.2,63.5,295,1,0,2
가시검,무기,에픽,1.2,63.5,357,1,0,2
가시도끼,무기,에픽,1.2,63.5,403,1,0,2
가시지팡이,무기,에픽,1.2,63.5,461,1,0,2
가시활,무기,에픽,1.2,63.5,513,1,0,2
가시투구,방어구,에픽,1.2,26.5,158,1,0,2
가시방패,방어구,에픽,1.2,26.5,181,1,0,2
가시등딱지,방어구,에픽,1.2,26.5,217,1,0,2
가죽옷,방어구,에픽,1.2,26.5,241,1,0,2
가시모자,방어구,에픽,1.2,26.5,273,1,0,2
철배트,무기,유니크,0.4,685,2780,1,0,2
철검,무기,유니크,0.4,685,3220,1,0,2
거대한도끼,무기,유니크,0.4,685,3750,1,0,2
해골지팡이,무기,유니크,0.4,685,4310,1,0,2
무서운활,무기,유니크,0.4,685,4880,1,0,2
철투구,방어구,유니크,0.4,198,1550,1,0,2
강철갑옷,방어구,유니크,0.4,198,1980,1,0,2
무쇠등딱지,방어구,유니크,0.4,198,2440,1,0,2
튼튼한옷,방어구,유니크,0.4,198,2970,1,0,2
목장갑,방어구,유니크,0.4,198,3530,1,0,2
강철대검,무기,레전드리,0.009,3080,15100,1,0,2
불꽃검,무기,레전드리,0.009,3080,18300,1,0,2
차가운창,무기,레전드리,0.009,3080,21500,1,0,2
은빛망치,무기,레전드리,0.009,3080,24800,1,0,2
신궁의활,무기,레전드리,0.009,3080,28000,1,0,2
은빛투구,방어구,레전드리,0.009,1788,8780,1,0,2
신화의갑옷,방어구,레전드리,0.009,1788,10850,1,0,2
신비의망토,방어구,레전드리,0.009,1788,13560,1,0,2
영웅의방패,방어구,레전드리,0.009,1788,17780,1,0,2
수호장갑,방어구,레전드리,0.009,1788,22000,1,0,2
번개,무기,신화,0.002,13900,67800,1,0,2
사신의낫,무기,신화,0.002,13900,82300,1,0,2
원소지팡이,무기,신화,0.002,13900,96900,1,0,2
서리망치,무기,신화,0.002,13900,111000,1,0,2
황혼의활,무기,신화,0.002,13900,126000,1,0,2
드래곤갑옷,방어구,신화,0.002,7980,55400,1,0,2
수호의방패,방어구,신화,0.002,7980,64700,1,0,2
전설의망토,방어구,신화,0.002,7980,74300,1,0,2
운명의헬멧,방어구,신화,0.002,7980,83900,1,0,2
시간의장갑,방어구,신화,0.002,7980,94100,1,0,2
