QuestID,Title,Description,Goal,Reward,Requirement,UnlockFeature,GoalCount,IsActive
1,공격력 20레벨 달성,공격력 강화,20,200,None,None,0,FALSE
2,적 5마리 처치,적 처치,5,200,Complete Quest 1,None,0,FALSE
3,체력 20레벨 달성,체력 강화,20,200,Complete Quest 2,None,0,FALSE
4,적 10마리 처치,적 처치,10,200,Complete Quest 3,None,0,FALSE
5,공격력 40레벨 달성,공격력 강화,40,500,Complete Quest 4,None,0,FALSE
6,적 10마리 처치,적 처치,10,700,Complete Quest 5,None,0,FALSE
7,장비 20회 뽑기,장비 뽑기,20,100,Complete Quest 6,장비 뽑기 해금,0,FALSE
8,적 10마리 처치,적 처치,10,100,Complete Quest 7,None,0,FALSE
9,공격력 70레벨 달성,공격력 강화,70,100,Complete Quest 8,None,0,FALSE
10,적 20마리 처치 ,적 처치,20,200,Complete Quest 9,None,0,FALSE
11,체력 30레벨 달성,체력 강화,30,2000,Complete Quest 10,None,0,FALSE
12,펫 20회 뽑기,펫 뽑기,20,500,Complete Quest 11,펫 뽑기 해금,0,FALSE
13,1-10 스테이지 클리어,1-10 스테이지 클리어,10,1000,Complete Quest 12,None,0,FALSE
14,공격력 100레벨 달성,공격력 강화,100,300,Complete Quest 13,None,0,FALSE
15,체력 재생 50레벨 달성,체력재생 강화,50,300,Complete Quest 14,None,0,FALSE
16,적 20마리 처치 ,적 처치,20,300,Complete Quest 15,None,0,FALSE
17,체력 100레벨 달성,체력 강화,100,300,Complete Quest 16,None,0,FALSE
18,치명타 확률 50레벨 달성,치명타확률 강화,50,300,Complete Quest 17,None,0,FALSE
19,공격 속도 30레벨 달성,공격속도 강화,30,500,Complete Quest 18,None,0,FALSE
20,적 10마리 처치,적 처치,10,500,Complete Quest 19,None,0,FALSE
21,체력 재생 100레벨 달성,체력재생 강화,100,500,Complete Quest 20,None,0,FALSE
22,장비 40회 뽑기,장비 뽑기,40,300,Complete Quest 21,None,0,FALSE
23,장비 3개 강화,장비 강화,3,200,Complete Quest 22,None,0,FALSE
24,적 20마리 처치 ,적 처치,20,200,Complete Quest 23,None,0,FALSE
25,체력 150레벨 달성,체력 강화,150,200,Complete Quest 24,None,0,FALSE
26,보스 처치 1회,보스 처치,1,200,Complete Quest 25,None,0,FALSE
27,2-8 스테이지 클리어,2-8 스테이지 클리어,8,2000,Complete Quest 26,의상 뽑기 해금,0,FALSE
28,의상 20회 뽑기,의상 뽑기,20,300,Complete Quest 27,None,0,FALSE
29,공격력 150레벨 달성,공격력 강화,150,300,Complete Quest 28,None,0,FALSE
30,적 20마리 처치 ,적 처치,20,300,Complete Quest 29,None,0,FALSE
31,공격 속도 80레벨 달성,공격속도 강화,80,300,Complete Quest 30,None,0,FALSE
32,치명타 확률 100레벨 달성,치명타확률 강화,100,300,Complete Quest 31,None,0,FALSE
33,적 20마리 처치 ,적 처치,20,300,Complete Quest 32,None,0,FALSE
34,공격력 300레벨 달성,공격력 강화,300,300,Complete Quest 33,None,0,FALSE
35,라운드 3개 클리어,라운드 클리어,3,300,Complete Quest 34,None,0,FALSE
36,치명타 확률 150레벨 달성,치명타확률 강화,150,300,Complete Quest 35,None,0,FALSE
37,치명타 피해 100레벨 달성,치명타피해 강화,100,300,Complete Quest 36,None,0,FALSE
38,적 20마리 처치 ,적 처치,20,300,Complete Quest 37,None,0,FALSE
39,공격력 500레벨 달성,공격력 강화,500,300,Complete Quest 38,None,0,FALSE
40,펫 40회 뽑기,펫 뽑기,40,500,Complete Quest 39,None,0,FALSE
41,펫 3마리 강화,펫 강화,3,300,Complete Quest 40,None,0,FALSE
42,보스 처치 1회,보스 처치,1,300,Complete Quest 41,None,0,FALSE
43,적 20마리 처치 ,적 처치,20,300,Complete Quest 42,None,0,FALSE
44,공격 속도 100레벨 달성,공격속도 강화,100,500,Complete Quest 43,None,0,FALSE
45,체력 300레벨 달성,체력 강화,300,500,Complete Quest 44,None,0,FALSE
46,체력 재생 200레벨 달성,체력재생 강화,200,300,Complete Quest 45,None,0,FALSE
47,5마리 잡기,적 처치,5,300,Complete Quest 46,None,0,FALSE
48,10마리 잡기,적 처치,10,300,Complete Quest 47,None,0,FALSE
49,공격력 1000레벨 달성,공격력 강화,1000,500,Complete Quest 48,None,0,FALSE
50,15마리 잡기,적 처치,15,300,Complete Quest 49,None,0,FALSE
51,체력 500레벨 달성,체력 강화,500,300,Complete Quest 50,None,0,FALSE
52,10마리 잡기,적 처치,20,300,Complete Quest 51,None,0,FALSE
53,적 20마리 처치,적 처치,20,300,Complete Quest 52,None,0,FALSE
54,장비 60회 뽑기,장비 뽑기,60,500,Complete Quest 53,None,0,FALSE
55,치명타 피해 300레벨 달성,치명타피해 강화,300,300,Complete Quest 54,None,0,FALSE
56,15마리 잡기,적 처치,15,300,Complete Quest 55,None,0,FALSE
57,적 20마리 처치,적 처치,20,300,Complete Quest 56,None,0,FALSE
58,공격 속도 150레벨 달성,공격속도 강화,150,500,Complete Quest 57,None,0,FALSE
59,치명타 확률 180레벨 달성,치명타확률 강화,180,500,Complete Quest 58,None,0,FALSE
60,치명타 피해 500레벨 달성,치명타피해 강화,500,300,Complete Quest 59,None,0,FALSE
61,장비 10번 강화,장비 강화,10,300,Complete Quest 60,None,0,FALSE
62,10마리 잡기,적 처치,10,300,Complete Quest 61,None,0,FALSE
63,적 20마리 처치,적 처치,20,300,Complete Quest 62,None,0,FALSE
64,공격 속도 200레벨 달성,공격속도 강화,200,1000,Complete Quest 63,None,0,FALSE
65,보스 처치 1회,보스 처치,1,300,Complete Quest 64,None,0,FALSE
66,5-1스테이지 클리어,5-1 스테이지 클리어,1,2000,Complete Quest 65,None,0,FALSE
67,더블 가시 50레벨 달성,더블가시 강화,50,300,Complete Quest 66,None,0,FALSE
68,적 20마리 처치 ,적 처치,20,300,Complete Quest 67,None,0,FALSE
69,체력 1000레벨 달성,체력 강화,1000,500,Complete Quest 68,None,0,FALSE
70,장비 100회 뽑기,장비 뽑기,100,500,Complete Quest 69,None,0,FALSE
71,10마리 잡기,적 처치,10,300,Complete Quest 70,None,0,FALSE
72,15마리 잡기,적 처치,15,300,Complete Quest 71,None,0,FALSE
73,치명타 피해 500레벨 달성,치명타피해 강화,500,300,Complete Quest 72,None,0,FALSE
74,공격력 1500레벨 달성,공격력 강화,1500,300,Complete Quest 73,None,0,FALSE
75,라운드 5개 클리어,라운드 클리어,5,300,Complete Quest 74,None,0,FALSE
76,치명타 확률 230레벨 달성,치명타확률 강화,230,300,Complete Quest 75,None,0,FALSE
77,더블가시 250레벨 달성,더블가시 강화,250,300,Complete Quest 76,None,0,FALSE
78,적 20마리 처치 ,적 처치,20,300,Complete Quest 77,None,0,FALSE
79,체력 재생 500레벨 달성,체력재생 강화,500,300,Complete Quest 78,None,0,FALSE
80,펫 60회 뽑기,펫 뽑기,60,500,Complete Quest 79,None,0,FALSE
81,펫 8회 강화,펫 강화,8,300,Complete Quest 80,None,0,FALSE
82,공격력 3000레벨 달성,공격력 강화,3000,300,Complete Quest 81,None,0,FALSE
83,10마리 잡기,적 처치,10,300,Complete Quest 82,None,0,FALSE
84,15마리 잡기,적 처치,15,300,Complete Quest 83,None,0,FALSE
85,적 20마리 처치,적 처치,20,300,Complete Quest 84,None,0,FALSE
86,체력 2000레벨 달성,체력 강화,2000,300,Complete Quest 85,None,0,FALSE
87,장비 17회 강화,장비 강화,17,300,Complete Quest 86,None,0,FALSE
88,치명타 피해 1000레벨 달성,치명타피해 강화,1000,500,Complete Quest 87,None,0,FALSE
89,10마리 잡기,적 처치,10,300,Complete Quest 88,None,0,FALSE
90,15마리 잡기,적 처치,15,300,Complete Quest 89,None,0,FALSE
91,공격력 5000레벨 달성,공격력 강화,5000,300,Complete Quest 90,None,0,FALSE
92,체력 재생 1000레벨 달성,체력재생 강화,1000,300,Complete Quest 91,None,0,FALSE
93,더블 가시 300레벨 달성,더블가시 강화,300,300,Complete Quest 92,None,0,FALSE
94,10마리 잡기,적 처치,10,300,Complete Quest 93,None,0,FALSE
95,장비 150회 뽑기,장비 뽑기,150,1000,Complete Quest 94,None,0,FALSE
96,치명타 확률 250레벨 달성,치명타확률 강화,250,300,Complete Quest 95,None,0,FALSE
97,적 20마리 처치,적 처치,20,300,Complete Quest 96,None,0,FALSE
98,보스 처치 1회,보스 처치,1,300,Complete Quest 97,None,0,FALSE
99,체력 3000레벨 달성,체력 강화,3000,300,Complete Quest 98,None,0,FALSE
100,적 20마리 처치,적 처치,20,300,Complete Quest 99,None,0,FALSE
